Date,Time,BRM10.PIT_10011.Val (PSIG),BRM10.PIT_10331.Val (PSIG)
8/7/2020,8:35:19,136.5,93.45
8/7/2020,8:36:53,136.5,114
8/7/2020,8:44:54,136.65,111.95
8/7/2020,8:58:03,136.65,85
8/7/2020,8:58:04,95.4,85
8/7/2020,9:14:52,169.7,85
8/7/2020,9:14:57,169.7,138.9
8/7/2020,10:22:01,125.55,138.9
8/7/2020,10:22:09,125.55,100.05
8/7/2020,10:22:24,129.35,104.75
8/7/2020,10:29:50,94.1,82.6
8/7/2020,11:50:00,167.9,82.6
8/7/2020,11:50:26,167.9,130.55
8/7/2020,12:00:45,128.5,130.55
8/7/2020,12:02:12,128.5,113.25
8/7/2020,12:02:14,135.85,113.25
8/7/2020,12:05:15,135.85,105.4
8/7/2020,12:05:51,135.85,86.3
8/7/2020,12:06:19,99.5,86.3
8/7/2020,12:40:02,171.3,86.3
8/7/2020,12:40:04,171.3,138.35
8/7/2020,13:38:25,171.3,105.4
8/7/2020,13:38:36,131.5,105.4
8/7/2020,13:45:20,136.45,110.7
8/7/2020,14:15:15,136.45,85.05
8/7/2020,14:15:20,110.15,85.05
8/7/2020,14:47:09,261.95,237.3
8/7/2020,15:19:41,136.2,111.75
8/7/2020,15:24:26,136.2,106
8/7/2020,15:24:27,129.45,106
8/7/2020,16:18:19,89.6,78.2
8/7/2020,16:49:23,166.4,131.95
8/7/2020,16:59:37,166.4,112.6
8/7/2020,16:59:43,137.6,112.6
8/7/2020,17:02:44,137.6,108.6
8/7/2020,17:02:45,137.15,108.6
8/7/2020,18:26:27,184.3,163.1
8/7/2020,18:32:20,184.3,92.7
8/7/2020,18:32:21,117.5,92.7
8/7/2020,18:36:16,117.5,107.7
8/7/2020,18:36:35,132.05,107.7
8/7/2020,18:46:16,132.05,107.2
8/7/2020,18:46:34,131.85,107.2
8/7/2020,18:54:04,131.85,163.6
8/7/2020,18:54:06,185.3,163.6
8/7/2020,18:55:45,185.3,85.7
8/7/2020,18:55:46,113.8,85.7
8/7/2020,20:19:27,113.8,111.95
8/7/2020,20:19:40,137.25,111.95
8/7/2020,20:25:08,137.6,111.95
8/7/2020,20:25:09,137.6,114.75
8/7/2020,20:25:18,167.55,114.75
8/7/2020,21:28:47,97.25,114.75
8/7/2020,21:37:52,97.25,83.95
8/7/2020,21:57:25,97.25,132.1
8/7/2020,22:01:00,127.3,132.1
8/7/2020,22:01:26,127.3,103.75
8/7/2020,22:04:15,127.3,106.9
8/7/2020,22:04:16,134.4,106.9
8/7/2020,22:54:05,134.4,132.5
8/7/2020,22:54:06,167.1,132.5
8/7/2020,23:09:10,89.75,77.95
8/7/2020,23:39:17,133.75,77.95
8/7/2020,23:39:19,133.75,110.8
8/7/2020,23:46:54,135.45,110.8
8/7/2020,23:46:55,135.45,108.75
8/7/2020,23:56:26,135.45,82.15
8/7/2020,23:56:29,94.35,82.15
8/8/2020,0:15:17,181.55,82.15
8/8/2020,0:15:18,181.55,137.9
8/8/2020,1:18:12,181.55,109.55
8/8/2020,1:18:15,134,109.55
8/8/2020,1:22:09,132.8,109.55
8/8/2020,1:22:10,132.8,110.2
8/8/2020,2:11:15,108.25,110.2
8/8/2020,2:32:38,108.25,83.45
8/8/2020,2:43:57,166.9,133.55
8/8/2020,3:00:08,123.9,98.4
8/8/2020,3:01:39,140.3,98.4
8/8/2020,3:01:44,140.3,116.6
8/8/2020,3:32:43,140.3,87.6
8/8/2020,3:32:45,115.6,87.6
8/8/2020,4:13:49,115.6,132.6
8/8/2020,4:33:33,167.85,132.6
8/8/2020,4:39:20,167.85,124.15
8/8/2020,4:40:11,154.3,124.15
8/8/2020,4:41:10,151.5,124.15
8/8/2020,4:41:12,151.5,110.4
8/8/2020,4:41:17,151.5,91.05
8/8/2020,4:41:18,113,91.05
8/8/2020,5:02:26,165.7,131.75
8/8/2020,6:20:31,134.9,131.75
8/8/2020,6:20:50,134.9,111.4
8/8/2020,6:21:55,134.9,115.6
8/8/2020,6:22:02,138.95,115.6
8/8/2020,7:21:32,95.55,83.9
8/8/2020,7:40:18,170.85,138.2
8/8/2020,7:58:15,170.85,110.9
8/8/2020,7:59:14,136.65,110.9
8/8/2020,8:01:08,136.85,111.95
8/8/2020,8:48:40,136.85,81.1
8/8/2020,8:48:41,92.1,81.1
8/8/2020,9:24:19,92.1,131.2
8/8/2020,9:24:52,167.25,131.2
8/8/2020,9:33:18,167.25,113.95
8/8/2020,9:33:26,138.5,113.95
8/8/2020,9:41:52,134.75,109.7
8/8/2020,9:56:51,168.15,109.7
8/8/2020,9:59:50,122.65,109.7
8/8/2020,10:26:56,122.65,94.45
8/8/2020,10:58:44,122.65,132.05
8/8/2020,11:18:31,133.85,132.05
8/8/2020,11:18:33,133.85,108
8/8/2020,11:23:12,130.05,105.15
8/8/2020,11:35:37,114.85,88.4
8/8/2020,11:58:23,114.85,131.9
8/8/2020,12:41:35,166.8,131.9
8/8/2020,13:00:03,155.05,131.9
8/8/2020,13:00:20,155.05,110.6
8/8/2020,13:00:43,145.55,110.6
8/8/2020,13:00:44,145.55,108.05
8/8/2020,13:26:39,120.4,108.05
8/8/2020,13:26:40,120.4,94
8/8/2020,14:36:23,166.5,94
8/8/2020,14:36:49,166.5,131.55
8/8/2020,14:40:11,124.5,131.55
8/8/2020,14:40:12,124.5,102.25
8/8/2020,14:40:28,129.55,102.25
8/8/2020,14:40:29,129.55,103.7
8/8/2020,15:39:12,174.8,140.25
8/8/2020,16:15:01,96.75,85.05
8/8/2020,16:19:11,118.1,85.05
8/8/2020,16:19:28,118.1,98.9
8/8/2020,16:20:29,118.1,112.3
8/8/2020,16:20:30,133.55,112.3
8/8/2020,17:01:59,107.25,83.9
8/8/2020,17:27:10,107.25,130.35
8/8/2020,17:27:11,166.05,130.35
8/8/2020,17:57:53,134.3,130.35
8/8/2020,17:57:54,134.3,109.6
8/8/2020,18:01:26,134.2,109.3
8/8/2020,18:26:14,66.5,63.75
8/8/2020,18:26:54,66.5,137.6
8/8/2020,19:07:49,167.15,137.6
8/8/2020,19:38:31,144.1,137.6
8/8/2020,19:39:28,144.1,109.35
8/8/2020,19:40:04,132.45,109.35
8/8/2020,19:43:08,132.45,112.1
8/8/2020,20:38:23,208.35,112.1
8/8/2020,20:38:24,208.35,148.8
8/8/2020,20:42:17,106.35,86.25
8/8/2020,21:18:29,106.35,99.9
8/8/2020,21:18:36,125.05,99.9
8/8/2020,21:20:31,125.05,112.85
8/8/2020,21:20:33,141,112.85
8/8/2020,22:05:57,141,137.05
8/8/2020,22:05:58,171.4,137.05
8/8/2020,22:51:49,171.4,96.9
8/8/2020,22:51:52,121.1,96.9
8/8/2020,22:53:29,121.1,115.95
8/8/2020,22:56:06,134.9,115.95
8/8/2020,23:03:14,137.15,109.95
8/8/2020,23:17:07,99.05,109.95
8/8/2020,23:17:08,99.05,86.6
8/9/2020,0:28:53,165.65,86.6
8/9/2020,0:29:19,165.65,130.2
8/9/2020,0:39:14,133.25,130.2
8/9/2020,0:39:15,133.25,108.05
8/9/2020,0:40:23,134.85,108.05
8/9/2020,0:40:24,134.85,110.35
8/9/2020,0:40:56,166.8,110.35
8/9/2020,0:50:42,166.8,81.55
8/9/2020,0:50:45,92.75,81.55
8/9/2020,1:18:27,92.75,135.65
8/9/2020,2:17:58,157.1,135.65
8/9/2020,2:18:23,157.1,117.05
8/9/2020,2:19:35,157.1,116.05
8/9/2020,2:19:36,153.95,116.05
8/9/2020,3:19:49,89.8,77.75
8/9/2020,3:32:48,89.8,132.45
8/9/2020,3:46:09,164.6,132.45
8/9/2020,3:59:09,164.6,105.95
8/9/2020,3:59:10,129.35,105.95
8/9/2020,3:59:14,129.35,98.3
8/9/2020,3:59:18,125.7,98.3
8/9/2020,4:04:22,92.75,98.3
8/9/2020,4:04:23,92.75,79.95
8/9/2020,4:41:11,168.7,79.95
8/9/2020,4:41:15,168.7,135.25
8/9/2020,5:35:12,137.55,135.25
8/9/2020,5:37:22,137.55,114.85
8/9/2020,5:41:22,136.75,111.7
8/9/2020,5:47:26,136.75,95.1
8/9/2020,6:17:41,115.65,95.1
8/9/2020,6:56:47,168.7,134.7
8/9/2020,7:18:10,143.25,118.85
8/9/2020,7:19:36,129.5,118.85
8/9/2020,7:19:46,129.5,107.25
8/9/2020,7:24:02,129.5,133.35
8/9/2020,7:24:03,168.4,133.35
8/9/2020,8:39:58,168.4,95.85
8/9/2020,8:42:04,120.35,95.85
8/9/2020,8:53:04,137,95.85
8/9/2020,8:58:29,137,110.7
8/9/2020,8:59:43,131.3,106.75
8/9/2020,9:00:11,131.3,96.2
8/9/2020,9:23:37,169.6,134.75
8/9/2020,10:36:56,122.25,134.75
8/9/2020,10:37:58,140.35,134.75
8/9/2020,10:38:02,140.35,117.15
8/9/2020,10:41:10,131.35,106.95
8/9/2020,11:32:55,131.35,80.1
8/9/2020,11:32:56,90.9,80.1
8/9/2020,11:34:11,90.9,133.6
8/9/2020,12:01:06,166.5,133.6
8/9/2020,12:18:32,164.25,128.6
8/9/2020,12:18:39,164.25,127.5
8/9/2020,12:18:57,161.5,127.5
8/9/2020,13:32:19,120.25,127.5
8/9/2020,13:32:21,120.25,95.25
8/9/2020,13:50:06,169.35,133.5
8/9/2020,13:56:42,137.7,133.5
8/9/2020,13:56:43,137.7,113.6
8/9/2020,13:59:31,133.15,113.6
8/9/2020,13:59:32,133.15,112.2
8/9/2020,15:00:31,166.05,130.25
8/9/2020,15:31:56,121.6,95.85
8/9/2020,15:36:30,136.55,95.85
8/9/2020,15:37:48,136.55,109
8/9/2020,15:39:20,133.7,109
8/9/2020,15:42:27,133.7,108.45
8/9/2020,16:04:05,169.6,108.45
8/9/2020,16:52:41,169.6,136.2
8/9/2020,16:58:42,89.65,78
8/9/2020,17:17:23,89.65,106.7
8/9/2020,17:17:24,141.75,106.7
8/9/2020,17:19:13,141.75,119.4
8/9/2020,17:19:14,152.8,119.4
8/9/2020,17:26:03,166.75,119.4
8/9/2020,17:54:29,166.75,84.75
8/9/2020,17:54:30,95.65,84.75
8/9/2020,18:19:24,95.65,132.85
8/9/2020,18:53:54,95.65,110
8/9/2020,18:53:58,133.9,110
8/9/2020,18:58:57,135.95,110
8/9/2020,19:03:25,135.95,112.15
8/9/2020,19:28:18,93.5,82.05
8/9/2020,19:46:19,176,82.05
8/9/2020,19:54:01,176,137.55
8/9/2020,20:34:48,138,137.55
8/9/2020,20:35:04,138,115.05
8/9/2020,20:38:14,131.7,106.6
8/9/2020,20:40:13,91.95,80.3
8/9/2020,20:41:48,91.95,136.95
8/9/2020,21:50:23,167.85,136.95
8/9/2020,22:17:38,130.75,136.95
8/9/2020,22:17:39,130.75,101.75
8/9/2020,22:17:54,130.75,103.95
8/9/2020,22:17:55,127.55,103.95
8/9/2020,22:34:42,167.5,103.95
8/9/2020,22:35:05,167.5,132.75
8/9/2020,22:37:46,167.5,88.75
8/9/2020,22:37:47,117.65,88.75
8/9/2020,23:56:13,139.85,88.75
8/9/2020,23:56:14,139.85,115.95
8/9/2020,23:59:48,131.6,115.95
8/9/2020,23:59:49,131.6,111.8
8/10/2020,0:54:57,164.9,111.8
8/10/2020,1:09:48,95.3,83.75
8/10/2020,1:35:34,95.3,131.75
8/10/2020,1:35:42,95.3,123.7
8/10/2020,1:36:37,152.8,123.7
8/10/2020,1:37:46,149.4,112.25
8/10/2020,2:29:10,149.4,139.1
8/10/2020,2:29:11,174.5,139.1
8/10/2020,2:46:33,174.5,81.05
8/10/2020,2:46:34,91.35,81.05
8/10/2020,3:13:10,91.35,120.9
8/10/2020,3:17:28,155.1,120.9
8/10/2020,3:17:29,155.1,119
8/10/2020,3:17:31,142.25,119
8/10/2020,3:52:43,168.2,138.05
8/10/2020,4:27:13,91.8,80.1
8/10/2020,4:56:23,91.8,103.75
8/10/2020,4:56:24,125.35,103.75
8/10/2020,4:57:35,137.8,103.75
8/10/2020,4:58:56,137.8,117.2
8/10/2020,5:06:31,137.8,84.7
8/10/2020,5:06:32,95.15,84.7
8/10/2020,5:40:18,170.9,84.7
8/10/2020,5:40:22,170.9,137.15
8/10/2020,6:36:59,124.45,137.15
8/10/2020,6:37:05,124.45,96.75
8/10/2020,6:37:43,124.45,110.1
8/10/2020,6:38:28,138.4,110.1
8/10/2020,7:42:02,171.75,137.05
8/10/2020,7:57:20,118.25,137.05
8/10/2020,7:59:56,118.25,97.3
8/10/2020,8:16:54,164.3,128.45
8/10/2020,8:17:42,157.05,128.45
8/10/2020,8:17:58,157.05,119.5
8/10/2020,8:42:50,90.95,63.75
8/10/2020,9:01:53,208.4,189.45
8/10/2020,9:56:26,208.4,116.9
8/10/2020,9:56:31,141.8,116.9
8/10/2020,9:57:39,139.7,116.9
8/10/2020,10:06:18,139.7,112.35
8/10/2020,10:31:45,167.7,112.35
8/10/2020,10:32:10,167.7,132.95
8/10/2020,11:14:52,95.05,132.95
8/10/2020,11:14:54,95.05,80.75
8/10/2020,11:33:47,95.05,113.15
8/10/2020,11:34:19,134.8,113.15
8/10/2020,11:36:55,127.3,104
8/10/2020,11:57:53,127.3,38.65
8/10/2020,11:58:03,127.3,159.4
8/10/2020,11:58:04,180.05,159.4
8/10/2020,12:30:33,58.65,159.4
8/10/2020,13:16:29,58.65,115.2
8/10/2020,13:16:36,136.8,115.2
8/10/2020,13:16:47,136.8,117
8/10/2020,13:17:04,138.35,117
8/10/2020,13:42:59,166.25,117
8/10/2020,13:49:09,98.9,87.8
8/10/2020,14:16:21,98.9,132.6
8/10/2020,14:54:32,98.9,119.95
8/10/2020,14:55:06,155.7,119.95
8/10/2020,14:58:13,154.9,119.95
8/10/2020,14:58:14,154.9,115.05
8/10/2020,15:08:03,186.95,139.35
8/10/2020,15:39:50,98.55,139.35
8/10/2020,15:40:21,98.55,85.8
8/10/2020,16:34:49,98.55,116.25
8/10/2020,16:36:25,128.9,116.25
8/10/2020,16:36:44,128.9,102.95
8/10/2020,16:39:33,136.55,102.95
8/10/2020,16:39:43,165.75,129.7
8/10/2020,16:44:07,165.75,88.5
8/10/2020,17:45:39,114.5,88.5
8/10/2020,18:11:59,137.5,88.5
8/10/2020,18:14:28,137.5,106.3
8/10/2020,18:18:19,127.45,102.5
8/10/2020,18:58:54,78.4,66.15
8/10/2020,18:59:35,182.6,166.65
8/10/2020,19:55:14,120.75,96.5
8/10/2020,19:56:17,120.75,114.15
8/10/2020,19:56:27,139.55,114.15
8/10/2020,21:05:15,168.15,114.15
8/10/2020,21:05:18,168.15,134.2
8/10/2020,21:25:45,117.2,134.2
8/10/2020,21:25:46,117.2,89.5
8/10/2020,21:34:49,134.25,109.55
8/10/2020,21:44:24,134.25,107.5
8/10/2020,21:44:49,132.6,107.5
8/10/2020,21:46:53,132.6,88.4
8/10/2020,22:37:01,102.8,88.4
8/10/2020,23:07:57,102.8,129.15
8/10/2020,23:07:58,165.1,129.15
8/10/2020,23:15:07,165.1,112
8/10/2020,23:15:17,136.35,112
8/10/2020,23:17:05,133,109.35
8/10/2020,23:55:34,167.3,109.35
8/11/2020,0:15:45,106,82.15
8/11/2020,0:42:56,106,133.7
8/11/2020,0:49:25,106,111.3
8/11/2020,0:54:14,139.1,111.3
8/11/2020,0:56:16,139.1,111.6
8/11/2020,0:56:19,132.6,111.6
8/11/2020,1:00:56,165.35,129.8
8/11/2020,2:04:59,<null>,<null>
8/11/2020,2:07:02,106.45,88.05
8/11/2020,2:32:19,134,88.05
8/11/2020,2:32:45,134,108.35
8/11/2020,2:38:44,135.15,109.65
8/11/2020,3:14:01,95,83.25
8/11/2020,3:53:14,163.6,129.45
8/11/2020,4:10:38,163.6,109.7
8/11/2020,4:10:39,133.7,109.7
8/11/2020,4:15:43,133.7,108.4
8/11/2020,4:15:44,131.9,108.4
8/11/2020,5:32:37,61.8,58.75
8/11/2020,5:33:46,165.9,149.3
8/11/2020,5:55:04,147.65,149.3
8/11/2020,5:55:20,147.65,121.45
8/11/2020,5:55:40,145.2,121.45
8/11/2020,5:56:28,145.2,109.4
8/11/2020,6:14:19,94.65,109.4
8/11/2020,6:14:20,94.65,79.05
8/11/2020,6:16:28,94.65,132.7
8/11/2020,6:39:21,167.25,132.7
8/11/2020,7:28:17,167.25,112.3
8/11/2020,7:35:00,139.65,112.3
8/11/2020,7:37:31,139.65,114.35
8/11/2020,7:38:43,135.9,114.35
8/11/2020,8:01:08,93.45,78.6
8/11/2020,8:02:40,93.45,180.95
8/11/2020,8:46:30,204.5,180.95
8/11/2020,9:10:19,204.5,111.15
8/11/2020,9:14:53,139.55,111.15
8/11/2020,9:19:54,136.3,107.7
8/11/2020,9:31:34,136.3,79.6
8/11/2020,9:31:36,95.25,79.6
8/11/2020,9:50:24,95.25,131.8
8/11/2020,10:32:18,167.4,131.8
8/11/2020,10:51:50,167.4,112.75
8/11/2020,10:54:17,140.3,112.75
8/11/2020,11:01:50,140.3,111.2
8/11/2020,11:02:26,134.35,111.2
8/11/2020,12:13:49,72.7,43.4
8/11/2020,12:14:31,203.55,183.6
8/11/2020,12:30:30,136.75,109.65
8/11/2020,12:39:40,136.75,109.75
8/11/2020,12:40:11,138.95,109.75
8/11/2020,13:34:37,168.25,109.75
8/11/2020,13:42:56,85.2,109.75
8/11/2020,13:42:57,85.2,70.55
8/11/2020,13:43:08,85.2,153.45
8/11/2020,14:13:10,140.65,153.45
8/11/2020,14:13:19,140.65,115.75
8/11/2020,14:15:46,139.55,113.1
8/11/2020,14:31:18,139.55,78.8
8/11/2020,14:51:05,167.6,78.8
8/11/2020,14:51:10,167.6,131.35
8/11/2020,15:13:16,93.2,131.35
8/11/2020,15:54:20,136.35,131.35
8/11/2020,15:54:37,136.35,106.55
8/11/2020,15:59:57,139.65,112.65
8/11/2020,16:17:38,166.4,112.65
8/11/2020,16:54:07,166.4,79.95
8/11/2020,16:54:08,94.2,79.95
8/11/2020,17:04:30,94.2,130.45
8/11/2020,17:32:06,142.65,130.45
8/11/2020,17:33:26,142.65,108.3
8/11/2020,17:34:39,134.85,108.3
8/11/2020,17:34:42,134.85,113.4
8/11/2020,18:56:07,92.3,78.15
8/11/2020,18:56:26,92.3,142.9
8/11/2020,19:07:33,166.7,142.9
8/11/2020,19:12:01,166.7,114.4
8/11/2020,19:12:19,143.25,114.4
8/11/2020,19:15:24,134.75,108.55
8/11/2020,20:36:29,87.15,72.05
8/11/2020,20:40:58,87.15,133.9
8/11/2020,20:41:00,167.65,133.9
8/11/2020,20:53:59,167.65,102
8/11/2020,20:54:00,129.5,102
8/11/2020,20:55:15,129.5,114.05
8/11/2020,20:55:16,139.9,114.05
8/11/2020,21:50:27,167,114.05
8/11/2020,21:50:28,167,129.85
8/11/2020,21:57:23,95.2,129.85
8/11/2020,21:57:24,95.2,79.35
8/11/2020,22:34:12,115.2,79.35
8/11/2020,22:34:13,115.2,102.15
8/11/2020,22:35:23,123.3,109.6
8/11/2020,23:05:59,169.5,130
8/11/2020,23:25:57,92.95,78.4
8/12/2020,0:09:25,137.5,78.4
8/12/2020,0:09:58,137.5,108.15
8/12/2020,0:16:38,137.5,112.25
8/12/2020,0:18:17,141.7,112.25
8/12/2020,0:45:00,221.25,112.25
8/12/2020,1:10:10,59.4,56.15
8/12/2020,1:10:51,59.4,162.95
8/12/2020,1:52:18,59.4,114.75
8/12/2020,1:52:32,139.6,114.75
8/12/2020,1:54:34,135.35,111.05
8/12/2020,1:55:05,163.7,111.05
8/12/2020,1:55:06,163.7,129.25
8/12/2020,2:14:49,97.7,129.25
8/12/2020,2:14:50,97.7,85.5
8/12/2020,3:24:45,<null>,<null>
8/12/2020,3:32:35,142.55,<null>
8/12/2020,3:32:45,142.55,114
8/12/2020,3:35:19,146,117.65
8/12/2020,3:59:07,146,130.25
8/12/2020,4:24:08,98.55,84.05
8/12/2020,4:34:52,169.05,84.05
8/12/2020,5:13:17,126.65,84.05
8/12/2020,5:13:37,126.65,93.05
8/12/2020,5:13:49,121.7,93.05
8/12/2020,5:14:58,121.7,113.55
8/12/2020,5:37:42,121.7,80.75
8/12/2020,5:41:39,217.9,159.55
8/12/2020,5:47:14,92.6,159.55
8/12/2020,6:53:26,92.6,124.95
8/12/2020,6:53:30,148.95,124.95
8/12/2020,6:53:37,140.95,124.95
8/12/2020,6:54:03,140.95,110.85
8/12/2020,6:57:28,157.9,110.85
8/12/2020,7:17:37,157.9,125.2
8/12/2020,8:11:09,97.8,83.4
8/12/2020,8:32:09,97.8,107
8/12/2020,8:32:26,131.4,107
8/12/2020,8:41:15,135.55,107
8/12/2020,8:41:51,135.55,111.3
8/12/2020,9:18:13,135.55,133.05
8/12/2020,9:18:39,169.8,133.05
8/12/2020,9:33:39,96.95,82.4
8/12/2020,10:09:54,96.95,107.4
8/12/2020,10:12:46,135.15,107.4
8/12/2020,10:19:54,135.15,106.35
8/12/2020,10:20:49,130.55,106.35
8/12/2020,11:11:01,67.25,61.45
8/12/2020,11:13:10,67.25,145.7
8/12/2020,11:20:29,191.2,145.7
8/12/2020,11:49:35,191.2,117.35
8/12/2020,11:51:16,151,117.35
8/12/2020,11:54:50,151.7,117.35
8/12/2020,11:54:51,151.7,114.6
8/12/2020,12:25:53,113.4,90.65
8/12/2020,12:57:17,163.4,90.65
8/12/2020,12:57:44,163.4,130.25
8/12/2020,13:32:42,163.4,119.6
8/12/2020,13:32:51,141.6,119.6
8/12/2020,13:33:49,141.6,108.55
8/12/2020,13:34:37,129.4,108.55
8/12/2020,13:40:04,129.4,127.1
8/12/2020,14:56:55,162.35,127.1
8/12/2020,14:58:11,162.35,94.25
8/12/2020,14:58:12,115.05,94.25
8/12/2020,15:12:56,148.5,94.25
8/12/2020,15:12:57,148.5,112.8
8/12/2020,15:13:00,122.75,99.35
8/12/2020,15:43:01,91.5,80
8/12/2020,15:58:28,91.5,131.55
8/12/2020,16:10:41,164.85,131.55
8/12/2020,16:51:30,154.4,131.55
8/12/2020,16:52:08,154.4,118.2
8/12/2020,16:53:30,149.7,115.5
8/12/2020,18:06:49,95.4,84.05
8/12/2020,18:14:53,95.4,128.4
8/12/2020,18:25:43,162.3,128.4
8/12/2020,18:32:00,162.3,107.75
8/12/2020,18:32:10,132.65,107.75
8/12/2020,18:33:52,132.65,111.9
8/12/2020,18:35:00,134.85,111.9
8/12/2020,18:44:59,89.85,78.1
8/12/2020,20:08:51,164.8,129.5
8/12/2020,20:12:30,126.5,129.5
8/12/2020,20:12:31,126.5,104.05
8/12/2020,20:12:48,124.1,98.3
8/12/2020,21:01:37,164,98.3
8/12/2020,21:01:38,164,129.5
8/12/2020,21:28:16,164,82.2
8/12/2020,21:28:17,93.15,82.2
8/12/2020,21:52:12,169.5,136.6
8/12/2020,21:53:28,146.8,112.8
8/12/2020,22:52:12,167.75,112.8
8/12/2020,22:52:32,167.75,133.45
8/12/2020,23:05:03,91.7,80.1
8/12/2020,23:29:46,91.7,110.95
8/12/2020,23:29:59,135.05,110.95
8/12/2020,23:32:49,130.35,106.85
8/13/2020,0:12:27,170.65,106.85
8/13/2020,0:12:28,170.65,137.5
8/13/2020,0:46:04,170.65,94.65
8/13/2020,1:00:13,118.85,94.65
8/13/2020,1:11:55,118.85,106.45
8/13/2020,1:12:02,131.05,106.45
8/13/2020,1:12:49,127.9,106.45
8/13/2020,1:12:58,127.9,108.2
8/13/2020,1:27:59,163.85,108.2
8/13/2020,1:28:00,163.85,129.4
8/13/2020,2:09:14,112.9,129.4
8/13/2020,2:09:15,112.9,85.1
8/13/2020,2:52:01,136.6,85.1
8/13/2020,2:52:02,136.6,111.3
8/13/2020,2:54:44,133.6,108.65
8/13/2020,2:55:14,133.6,135
8/13/2020,2:55:19,171.65,135
8/13/2020,3:10:56,121.8,135
8/13/2020,3:30:38,121.8,95.8
8/13/2020,4:26:33,121.8,108.7
8/13/2020,4:28:34,133.4,108.7
8/13/2020,4:32:14,133.4,107.05
8/13/2020,4:32:15,128.85,107.05
8/13/2020,4:57:07,128.85,130.45
8/13/2020,5:25:03,120.9,130.45
8/13/2020,5:37:06,120.9,95.75
8/13/2020,5:54:42,165,95.75
8/13/2020,6:11:44,129.8,95.75
8/13/2020,6:11:51,129.8,110.85
8/13/2020,6:11:57,138.1,110.85
8/13/2020,6:16:53,138.1,109.75
8/13/2020,6:26:07,99.85,109.75
8/13/2020,6:26:09,99.85,87.8
8/13/2020,7:01:17,99.85,129.15
8/13/2020,7:48:33,164.6,129.15
8/13/2020,7:51:38,126.1,100.45
8/13/2020,7:52:03,126.1,105.4
8/13/2020,7:52:16,133.8,105.4
8/13/2020,8:41:40,116.8,105.4
8/13/2020,9:10:39,163.8,105.4
8/13/2020,9:10:45,163.8,130.55
8/13/2020,9:22:44,163.8,92.85
8/13/2020,9:31:34,129,92.85
8/13/2020,9:31:35,129,102.55
8/13/2020,9:31:41,92.75,102.55
8/13/2020,9:31:42,92.75,80.2
8/13/2020,10:49:51,164.5,80.2
8/13/2020,11:07:40,164.5,67.85
8/13/2020,11:07:41,78.7,67.85
8/13/2020,11:08:10,78.7,139.9
8/13/2020,11:10:01,78.7,112.9
8/13/2020,11:10:02,146.75,112.9
8/13/2020,11:11:54,137.9,112.9
8/13/2020,11:11:55,137.9,103.65
8/13/2020,11:24:25,137.9,126.2
8/13/2020,11:48:43,137.9,88.6
8/13/2020,12:23:10,<null>,<null>
8/13/2020,12:44:17,156.95,<null>
8/13/2020,12:47:29,109.05,<null>
8/13/2020,12:49:51,128.35,<null>
8/13/2020,12:50:05,128.35,102.9
8/13/2020,12:52:12,130.6,106.35
8/13/2020,13:36:39,165.55,106.35
8/13/2020,13:36:42,165.55,130.9
8/13/2020,14:04:33,110.3,130.9
8/13/2020,14:04:34,110.3,90.6
8/13/2020,14:31:04,152.95,117.1
8/13/2020,14:32:03,152.95,120.05
8/13/2020,14:32:09,155.25,120.05
8/13/2020,15:02:48,155.25,61.2
8/13/2020,15:17:34,201.3,182.2
8/13/2020,15:19:08,85.8,182.2
8/13/2020,16:09:25,135.2,182.2
8/13/2020,16:09:35,135.2,112.3
8/13/2020,16:11:44,129.8,112.3
8/13/2020,16:11:47,129.8,105.95
8/13/2020,17:02:51,92.9,81.45
8/13/2020,17:18:06,162.65,81.45
8/13/2020,17:18:31,162.65,129.35
8/13/2020,17:50:03,121.05,129.35
8/13/2020,17:50:04,121.05,97.8
8/13/2020,17:51:05,121.05,110.8
8/13/2020,17:51:08,134.5,110.8
8/13/2020,18:25:28,134.5,125.45
8/13/2020,18:25:29,162.55,125.45
8/13/2020,18:29:27,111.75,83.85
8/13/2020,19:22:27,135,83.85
8/13/2020,19:24:02,135,110.6
8/13/2020,19:32:23,135,106.6
8/13/2020,19:32:24,130.1,106.6
8/13/2020,20:20:42,130.1,79.1
8/13/2020,20:21:10,90.85,79.1
8/13/2020,20:38:38,170.1,79.1
8/13/2020,20:38:39,170.1,137.7
8/13/2020,21:10:38,136.8,112.3
8/13/2020,21:11:31,134.65,110.25
8/13/2020,21:33:09,162.25,110.25
8/13/2020,22:48:40,162.25,72.75
8/13/2020,22:48:41,83.7,72.75
8/13/2020,22:50:21,83.7,128.7
8/13/2020,22:50:27,137.75,128.7
8/13/2020,22:50:30,137.75,117.15
8/13/2020,22:50:45,142.6,117.15
8/13/2020,22:50:46,142.6,124.6
8/13/2020,23:25:58,164.55,124.6
8/13/2020,23:26:23,164.55,130.35
8/13/2020,23:48:14,164.55,79.65
8/13/2020,23:48:15,90,79.65
8/14/2020,0:30:14,90,98.45
8/14/2020,0:30:24,120.05,98.45
8/14/2020,0:30:40,120.05,95.3
8/14/2020,0:31:09,131.1,95.3
8/14/2020,2:03:17,131.1,133.35
8/14/2020,2:03:22,169.05,133.35
8/14/2020,2:07:10,<null>,133.35
8/14/2020,2:07:10,<null>,<null>
