Date_Time,Pressure,D_time
1/2/2016 8:00,401.113,26582400
1/2/2016 9:00,401.102,26586000
1/2/2016 10:00,401.085,26589600
1/2/2016 11:00,400.964,26593200
1/2/2016 12:00,400.963,26596800
1/2/2016 13:00,400.877,26600400
1/2/2016 14:00,400.961,26604000
1/2/2016 15:00,400.826,26607600
1/2/2016 16:00,400.923,26611200
1/2/2016 17:00,400.932,26614800
1/2/2016 18:00,400.925,26618400
1/2/2016 19:00,400.925,26622000
1/2/2016 20:00,401.154,26625600
1/2/2016 21:00,401.155,26629200
1/2/2016 22:00,401.23,26632800
1/2/2016 23:00,401.146,26636400
1/3/2016 0:00,401.146,26640000
1/3/2016 1:00,401.113,26643600
1/3/2016 2:00,401.146,26647200
1/3/2016 3:00,401.146,26650800
1/3/2016 4:00,401.146,26654400
1/3/2016 5:00,401.087,26658000
1/3/2016 6:00,401.121,26661600
1/3/2016 7:00,401.104,26665200
1/3/2016 8:00,401.315,26668800
1/3/2016 9:00,401.125,26672400
1/3/2016 10:00,401.226,26676000
1/3/2016 11:00,401.022,26679600
1/3/2016 12:00,401.03,26683200
1/3/2016 13:00,400.955,26686800
1/3/2016 14:00,401.064,26690400
1/3/2016 15:00,401.039,26694000
1/3/2016 16:00,401.173,26697600
1/3/2016 17:00,400.889,26701200
1/3/2016 18:00,401.009,26704800
1/3/2016 19:00,401.035,26708400
1/3/2016 20:00,401.073,26712000
1/3/2016 21:00,401.197,26715600
1/3/2016 22:00,401.113,26719200
1/3/2016 23:00,401.18,26722800
1/4/2016 0:00,401.23,26726400
1/4/2016 1:00,401.155,26730000
1/4/2016 2:00,401.121,26733600
1/4/2016 3:00,401.264,26737200
1/4/2016 4:00,401.23,26740800
1/4/2016 5:00,401.247,26744400
1/4/2016 6:00,401.239,26748000
1/4/2016 7:00,401.214,26751600
1/4/2016 8:00,401.163,26755200
1/4/2016 9:00,401.289,26758800
1/4/2016 10:00,401.132,26762400
1/4/2016 11:00,401.084,26766000
1/4/2016 12:00,401.022,26769600
1/4/2016 13:00,401.056,26773200
1/4/2016 14:00,401.064,26776800
1/4/2016 15:00,401.013,26780400
1/4/2016 16:00,400.938,26784000
1/4/2016 17:00,392.407,26787600
1/4/2016 18:00,382.603,26791200
1/4/2016 19:00,381.038,26794800
1/4/2016 20:00,381.005,26798400
1/4/2016 21:00,380.946,26802000
1/4/2016 22:00,381.779,26805600
1/4/2016 23:00,381.998,26809200
1/5/2016 0:00,382.612,26812800
1/5/2016 1:00,382.739,26816400
1/5/2016 2:00,383.075,26820000
1/5/2016 3:00,383.117,26823600
1/5/2016 4:00,383.287,26827200
1/5/2016 5:00,383.193,26830800
1/5/2016 6:00,383.235,26834400
1/5/2016 7:00,383.067,26838000
1/5/2016 8:00,383.993,26841600
1/5/2016 9:00,383.984,26845200
1/5/2016 10:00,377.916,26848800
1/5/2016 11:00,380.188,26852400
1/5/2016 12:00,380.456,26856000
1/5/2016 13:00,380.406,26859600
1/5/2016 14:00,380.347,26863200
1/5/2016 15:00,380.33,26866800
1/5/2016 16:00,380.279,26870400
1/5/2016 17:00,380.247,26874000
1/5/2016 18:00,380.297,26877600
1/5/2016 19:00,380.331,26881200
1/5/2016 20:00,380.432,26884800
1/5/2016 21:00,380.407,26888400
1/5/2016 22:00,380.432,26892000
1/5/2016 23:00,380.55,26895600
1/6/2016 0:00,380.558,26899200
1/6/2016 1:00,380.524,26902800
1/6/2016 2:00,380.424,26906400
1/6/2016 3:00,380.407,26910000
1/6/2016 4:00,380.306,26913600
1/6/2016 5:00,380.23,26917200
1/6/2016 6:00,380.238,26920800
1/6/2016 7:00,380.306,26924400
1/6/2016 8:00,380.424,26928000
1/6/2016 9:00,380.499,26931600
1/6/2016 10:00,380.549,26935200
1/6/2016 11:00,380.498,26938800
1/6/2016 12:00,380.641,26942400
1/6/2016 13:00,380.582,26946000
1/6/2016 14:00,380.582,26949600
1/6/2016 15:00,380.818,26953200
1/6/2016 16:00,380.7,26956800
1/6/2016 17:00,380.431,26960400
1/6/2016 18:00,380.49,26964000
1/6/2016 19:00,380.709,26967600
1/6/2016 20:00,380.801,26971200
1/6/2016 21:00,380.683,26974800
1/6/2016 22:00,380.683,26978400
1/6/2016 23:00,380.903,26982000
1/7/2016 0:00,380.844,26985600
1/7/2016 1:00,380.903,26989200
1/7/2016 2:00,380.903,26992800
1/7/2016 3:00,380.971,26996400
1/7/2016 4:00,380.92,27000000
1/7/2016 5:00,380.861,27003600
1/7/2016 6:00,380.903,27007200
1/7/2016 7:00,380.844,27010800
1/7/2016 8:00,380.92,27014400
1/7/2016 9:00,380.793,27018000
1/7/2016 10:00,380.801,27021600
1/7/2016 11:00,380.784,27025200
1/7/2016 12:00,380.868,27028800
1/7/2016 13:00,380.649,27032400
1/7/2016 14:00,380.574,27036000
1/7/2016 15:00,380.59,27039600
1/7/2016 16:00,380.814,27043200
1/7/2016 17:00,380.986,27046800
1/7/2016 18:00,380.717,27050400
1/7/2016 19:00,380.599,27054000
1/7/2016 20:00,380.591,27057600
1/7/2016 21:00,380.608,27061200
1/7/2016 22:00,381.021,27064800
1/7/2016 23:00,381.021,27068400
1/8/2016 0:00,381.004,27072000
1/8/2016 1:00,380.92,27075600
1/8/2016 2:00,380.92,27079200
1/8/2016 3:00,380.895,27082800
1/8/2016 4:00,380.912,27086400
1/8/2016 5:00,380.819,27090000
1/8/2016 6:00,380.844,27093600
1/8/2016 7:00,380.87,27097200
1/8/2016 8:00,381.013,27100800
1/8/2016 9:00,380.886,27104400
1/8/2016 10:00,380.886,27108000
1/8/2016 11:00,380.76,27111600
1/8/2016 12:00,380.819,27115200
1/8/2016 13:00,380.853,27118800
1/8/2016 14:00,380.878,27122400
1/8/2016 15:00,380.844,27126000
1/8/2016 16:00,380.651,27129600
1/8/2016 17:00,380.634,27133200
1/8/2016 18:00,380.482,27136800
1/8/2016 19:00,380.794,27140400
1/8/2016 20:00,381.122,27144000
1/8/2016 21:00,381.097,27147600
1/8/2016 22:00,381.08,27151200
1/8/2016 23:00,380.912,27154800
1/9/2016 0:00,380.954,27158400
1/9/2016 1:00,380.238,27162000
1/9/2016 2:00,379.439,27165600
1/9/2016 3:00,379.46,27169200
1/9/2016 4:00,379.818,27172800
1/9/2016 5:00,380.23,27176400
1/9/2016 6:00,380.432,27180000
1/9/2016 7:00,380.449,27183600
1/9/2016 8:00,380.382,27187200
1/9/2016 9:00,380.382,27190800
1/9/2016 10:00,380.357,27194400
1/9/2016 11:00,380.121,27198000
1/9/2016 12:00,380.23,27201600
1/9/2016 13:00,380.399,27205200
1/9/2016 14:00,380.167,27208800
1/9/2016 15:00,381.459,27212400
1/9/2016 16:00,382.056,27216000
1/9/2016 17:00,381.855,27219600
1/9/2016 18:00,381.485,27223200
1/9/2016 19:00,381.131,27226800
1/9/2016 20:00,381.005,27230400
1/9/2016 21:00,380.988,27234000
1/9/2016 22:00,380.946,27237600
1/9/2016 23:00,381.056,27241200
1/10/2016 0:00,381.148,27244800
1/10/2016 1:00,381.267,27248400
1/10/2016 2:00,381.183,27252000
1/10/2016 3:00,381.023,27255600
1/10/2016 4:00,381.098,27259200
1/10/2016 5:00,381.174,27262800
1/10/2016 6:00,381.132,27266400
1/10/2016 7:00,423.77,27270000
1/10/2016 8:00,480.366,27273600
1/10/2016 9:00,511.77,27277200
1/10/2016 10:00,527.862,27280800
1/10/2016 11:00,527.83,27284400
1/10/2016 12:00,527.584,27288000
1/10/2016 13:00,527.702,27291600
1/10/2016 14:00,527.769,27295200
1/10/2016 15:00,527.576,27298800
1/10/2016 16:00,527.525,27302400
1/10/2016 17:00,527.456,27306000
1/10/2016 18:00,527.601,27309600
1/10/2016 19:00,527.769,27313200
1/10/2016 20:00,527.735,27316800
1/10/2016 21:00,527.862,27320400
1/10/2016 22:00,527.811,27324000
1/10/2016 23:00,527.718,27327600
1/11/2016 0:00,527.668,27331200
1/11/2016 1:00,527.651,27334800
1/11/2016 2:00,527.727,27338400
1/11/2016 3:00,527.845,27342000
1/11/2016 4:00,527.912,27345600
1/11/2016 5:00,528.409,27349200
1/11/2016 6:00,530.437,27352800
1/11/2016 7:00,531.59,27356400
1/11/2016 8:00,532.171,27360000
1/11/2016 9:00,529.512,27363600
1/11/2016 10:00,528.1,27367200
1/11/2016 11:00,527.454,27370800
1/11/2016 12:00,527.564,27374400
1/11/2016 13:00,527.575,27378000
1/11/2016 14:00,527.551,27381600
1/11/2016 15:00,527.526,27385200
1/11/2016 16:00,527.601,27388800
1/11/2016 17:00,527.382,27392400
1/11/2016 18:00,527.561,27396000
1/11/2016 19:00,527.479,27399600
1/11/2016 20:00,527.647,27403200
1/11/2016 21:00,527.588,27406800
1/11/2016 22:00,527.538,27410400
1/11/2016 23:00,527.504,27414000
1/12/2016 0:00,527.462,27417600
1/12/2016 1:00,527.529,27421200
1/12/2016 2:00,527.504,27424800
1/12/2016 3:00,527.563,27428400
1/12/2016 4:00,527.671,27432000
1/12/2016 5:00,527.702,27435600
1/12/2016 6:00,527.66,27439200
1/12/2016 7:00,527.744,27442800
1/12/2016 8:00,527.947,27446400
1/12/2016 9:00,527.652,27450000
1/12/2016 10:00,527.555,27453600
1/12/2016 11:00,527.344,27457200
1/12/2016 12:00,527.375,27460800
1/12/2016 13:00,527.341,27464400
1/12/2016 14:00,527.57,27468000
1/12/2016 15:00,527.551,27471600
1/12/2016 16:00,527.446,27475200
1/12/2016 17:00,527.551,27478800
1/12/2016 18:00,527.569,27482400
1/12/2016 19:00,527.622,27486000
1/12/2016 20:00,527.613,27489600
1/12/2016 21:00,527.63,27493200
1/12/2016 22:00,527.596,27496800
1/12/2016 23:00,527.685,27500400
1/13/2016 0:00,527.752,27504000
1/13/2016 1:00,527.718,27507600
1/13/2016 2:00,527.794,27511200
1/13/2016 3:00,540.546,27514800
1/13/2016 4:00,551.883,27518400
1/13/2016 5:00,551.942,27522000
1/13/2016 6:00,551.883,27525600
1/13/2016 7:00,551.698,27529200
1/13/2016 8:00,551.807,27532800
1/13/2016 9:00,549.702,27536400
1/13/2016 10:00,535.011,27540000
1/13/2016 11:00,528.062,27543600
1/13/2016 12:00,527.475,27547200
1/13/2016 13:00,527.551,27550800
1/13/2016 14:00,527.518,27554400
1/13/2016 15:00,527.56,27558000
1/13/2016 16:00,527.442,27561600
1/13/2016 17:00,527.539,27565200
1/13/2016 18:00,527.462,27568800
1/13/2016 19:00,527.58,27572400
1/13/2016 20:00,527.462,27576000
1/13/2016 21:00,527.454,27579600
1/13/2016 22:00,527.641,27583200
1/13/2016 23:00,527.668,27586800
1/14/2016 0:00,527.521,27590400
1/14/2016 1:00,527.723,27594000
1/14/2016 2:00,527.971,27597600
1/14/2016 3:00,527.937,27601200
1/14/2016 4:00,527.946,27604800
1/14/2016 5:00,527.963,27608400
1/14/2016 6:00,527.921,27612000
1/14/2016 7:00,528.022,27615600
1/14/2016 8:00,528.148,27619200
1/14/2016 9:00,526.029,27622800
1/14/2016 10:00,536.748,27626400
1/14/2016 11:00,543.647,27630000
1/14/2016 12:00,542.992,27633600
1/14/2016 13:00,542.905,27637200
1/14/2016 14:00,542.846,27640800
1/14/2016 15:00,542.838,27644400
1/14/2016 16:00,542.847,27648000
1/14/2016 17:00,542.764,27651600
1/14/2016 18:00,542.982,27655200
1/14/2016 19:00,543.027,27658800
1/14/2016 20:00,543.043,27662400
1/14/2016 21:00,543.143,27666000
1/14/2016 22:00,543.217,27669600
1/14/2016 23:00,543.116,27673200
1/15/2016 0:00,543.183,27676800
1/15/2016 1:00,543.192,27680400
1/15/2016 2:00,543.15,27684000
1/15/2016 3:00,543.023,27687600
1/15/2016 4:00,543.074,27691200
1/15/2016 5:00,543.099,27694800
1/15/2016 6:00,542.998,27698400
1/15/2016 7:00,543.047,27702000
1/15/2016 8:00,543.168,27705600
1/15/2016 9:00,543.165,27709200
1/15/2016 10:00,533.067,27712800
1/15/2016 11:00,444.939,27716400
1/15/2016 12:00,440.535,27720000
1/15/2016 13:00,440.44,27723600
1/15/2016 14:00,440.415,27727200
1/15/2016 15:00,440.424,27730800
1/15/2016 16:00,440.521,27734400
1/15/2016 17:00,440.496,27738000
1/15/2016 18:00,440.529,27741600
1/15/2016 19:00,440.54,27745200
1/15/2016 20:00,440.548,27748800
1/15/2016 21:00,440.607,27752400
1/15/2016 22:00,440.607,27756000
1/15/2016 23:00,440.582,27759600
1/16/2016 0:00,440.607,27763200
1/16/2016 1:00,440.591,27766800
1/16/2016 2:00,440.599,27770400
1/16/2016 3:00,440.565,27774000
1/16/2016 4:00,440.548,27777600
1/16/2016 5:00,440.54,27781200
1/16/2016 6:00,440.574,27784800
1/16/2016 7:00,440.644,27788400
1/16/2016 8:00,440.663,27792000
1/16/2016 9:00,440.747,27795600
1/16/2016 10:00,440.695,27799200
1/16/2016 11:00,440.7,27802800
1/16/2016 12:00,440.64,27806400
1/16/2016 13:00,440.605,27810000
1/16/2016 14:00,440.597,27813600
1/16/2016 15:00,440.571,27817200
1/16/2016 16:00,440.57,27820800
1/16/2016 17:00,440.456,27824400
1/16/2016 18:00,440.452,27828000
1/16/2016 19:00,440.731,27831600
1/16/2016 20:00,440.697,27835200
1/16/2016 21:00,440.688,27838800
1/16/2016 22:00,440.705,27842400
1/16/2016 23:00,440.714,27846000
1/17/2016 0:00,440.697,27849600
1/17/2016 1:00,440.655,27853200
1/17/2016 2:00,440.68,27856800
1/17/2016 3:00,440.747,27860400
1/17/2016 4:00,440.806,27864000
1/17/2016 5:00,440.773,27867600
1/17/2016 6:00,440.739,27871200
1/17/2016 7:00,440.672,27874800
1/17/2016 8:00,440.697,27878400
1/17/2016 9:00,440.624,27882000
1/17/2016 10:00,440.616,27885600
1/17/2016 11:00,440.666,27889200
1/17/2016 12:00,440.708,27892800
1/17/2016 13:00,440.683,27896400
1/17/2016 14:00,440.641,27900000
1/17/2016 15:00,440.456,27903600
1/17/2016 16:00,440.543,27907200
1/17/2016 17:00,440.697,27910800
1/17/2016 18:00,440.705,27914400
1/17/2016 19:00,440.739,27918000
1/17/2016 20:00,440.705,27921600
1/17/2016 21:00,440.688,27925200
1/17/2016 22:00,440.714,27928800
1/17/2016 23:00,440.646,27932400
1/18/2016 0:00,440.621,27936000
1/18/2016 1:00,440.571,27939600
1/18/2016 2:00,440.579,27943200
1/18/2016 3:00,440.604,27946800
1/18/2016 4:00,440.621,27950400
1/18/2016 5:00,440.68,27954000
1/18/2016 6:00,440.63,27957600
1/18/2016 7:00,440.621,27961200
1/18/2016 8:00,440.209,27964800
1/18/2016 9:00,439.923,27968400
1/18/2016 10:00,425.361,27972000
1/18/2016 11:00,429.292,27975600
1/18/2016 12:00,430.477,27979200
1/18/2016 13:00,430.382,27982800
1/18/2016 14:00,430.138,27986400
1/18/2016 15:00,430.054,27990000
1/18/2016 16:00,430.011,27993600
1/18/2016 17:00,430.087,27997200
1/18/2016 18:00,430.069,28000800
1/18/2016 19:00,430.092,28004400
1/18/2016 20:00,430.033,28008000
1/18/2016 21:00,430.184,28011600
1/18/2016 22:00,430.226,28015200
1/18/2016 23:00,430.176,28018800
1/19/2016 0:00,430.134,28022400
1/19/2016 1:00,430.125,28026000
1/19/2016 2:00,430.184,28029600
1/19/2016 3:00,430.235,28033200
1/19/2016 4:00,430.243,28036800
1/19/2016 5:00,430.163,28040400
1/19/2016 6:00,430.184,28044000
1/19/2016 7:00,430.192,28047600
1/19/2016 8:00,430.268,28051200
1/19/2016 9:00,430.142,28054800
1/19/2016 10:00,430.243,28058400
1/19/2016 11:00,430.138,28062000
1/19/2016 12:00,430.179,28065600
1/19/2016 13:00,430.095,28069200
1/19/2016 14:00,429.89,28072800
1/19/2016 15:00,429.995,28076400
1/19/2016 16:00,430.121,28080000
1/19/2016 17:00,430.138,28083600
1/19/2016 18:00,430.045,28087200
1/19/2016 19:00,430.262,28090800
1/19/2016 20:00,430.231,28094400
1/19/2016 21:00,430.298,28098000
1/19/2016 22:00,430.147,28101600
1/19/2016 23:00,430.062,28105200
1/20/2016 0:00,430.037,28108800
1/20/2016 1:00,430.062,28112400
1/20/2016 2:00,430.163,28116000
1/20/2016 3:00,430.214,28119600
1/20/2016 4:00,430.197,28123200
1/20/2016 5:00,430.281,28126800
1/20/2016 6:00,430.382,28130400
1/20/2016 7:00,430.382,28134000
1/20/2016 8:00,430.441,28137600
1/20/2016 9:00,430.365,28141200
1/20/2016 10:00,430.349,28144800
1/20/2016 11:00,430.267,28148400
1/20/2016 12:00,430.18,28152000
1/20/2016 13:00,429.91,28155600
1/20/2016 14:00,430.112,28159200
1/20/2016 15:00,430.171,28162800
1/20/2016 16:00,430.239,28166400
1/20/2016 17:00,430.188,28170000
1/20/2016 18:00,430.138,28173600
1/20/2016 19:00,430.18,28177200
1/20/2016 20:00,430.146,28180800
1/20/2016 21:00,430.264,28184400
1/20/2016 22:00,430.264,28188000
1/20/2016 23:00,430.155,28191600
1/21/2016 0:00,430.405,28195200
1/21/2016 1:00,434.002,28198800
1/21/2016 2:00,436.788,28202400
1/21/2016 3:00,437.537,28206000
1/21/2016 4:00,437.832,28209600
1/21/2016 5:00,438.017,28213200
1/21/2016 6:00,438.034,28216800
1/21/2016 7:00,437.865,28220400
1/21/2016 8:00,437.857,28224000
1/21/2016 9:00,443.387,28227600
1/21/2016 10:00,445.946,28231200
1/21/2016 11:00,445.997,28234800
1/21/2016 12:00,446.112,28238400
1/21/2016 13:00,445.699,28242000
1/21/2016 14:00,445.464,28245600
1/21/2016 15:00,445.598,28249200
1/21/2016 16:00,443.595,28252800
1/21/2016 17:00,439.177,28256400
1/21/2016 18:00,438.209,28260000
1/21/2016 19:00,438.105,28263600
1/21/2016 20:00,438.147,28267200
1/21/2016 21:00,438.349,28270800
1/21/2016 22:00,438.45,28274400
1/21/2016 23:00,438.205,28278000
1/22/2016 0:00,437.978,28281600
1/22/2016 1:00,438.029,28285200
1/22/2016 2:00,437.911,28288800
1/22/2016 3:00,437.877,28292400
1/22/2016 4:00,437.86,28296000
1/22/2016 5:00,437.734,28299600
1/22/2016 6:00,437.658,28303200
1/22/2016 7:00,437.709,28306800
1/22/2016 8:00,437.953,28310400
1/22/2016 9:00,438.222,28314000
1/22/2016 10:00,439.232,28317600
1/22/2016 11:00,439.434,28321200
1/22/2016 12:00,439.392,28324800
1/22/2016 13:00,439.628,28328400
1/22/2016 14:00,440.369,28332000
1/22/2016 15:00,442.06,28335600
1/22/2016 16:00,442.128,28339200
1/22/2016 17:00,441.715,28342800
1/22/2016 18:00,441.278,28346400
1/22/2016 19:00,440.907,28350000
1/22/2016 20:00,440.646,28353600
1/22/2016 21:00,440.444,28357200
1/22/2016 22:00,440.453,28360800
1/22/2016 23:00,440.242,28364400
1/23/2016 0:00,440.175,28368000
1/23/2016 1:00,440.116,28371600
1/23/2016 2:00,440.2,28375200
1/23/2016 3:00,440.209,28378800
1/23/2016 4:00,440.183,28382400
1/23/2016 5:00,440.209,28386000
1/23/2016 6:00,440.167,28389600
1/23/2016 7:00,440.167,28393200
1/23/2016 8:00,440.226,28396800
1/23/2016 9:00,440.226,28400400
1/23/2016 10:00,440.191,28404000
1/23/2016 11:00,440.271,28407600
1/23/2016 12:00,440.236,28411200
1/23/2016 13:00,440.243,28414800
1/23/2016 14:00,440.403,28418400
1/23/2016 15:00,440.403,28422000
1/23/2016 16:00,440.521,28425600
1/23/2016 17:00,440.437,28429200
1/23/2016 18:00,440.362,28432800
1/23/2016 19:00,440.187,28436400
1/23/2016 20:00,439.9,28440000
1/23/2016 21:00,439.673,28443600
1/23/2016 22:00,439.53,28447200
1/23/2016 23:00,439.463,28450800
1/24/2016 0:00,439.177,28454400
1/24/2016 1:00,439.084,28458000
1/24/2016 2:00,438.933,28461600
1/24/2016 3:00,438.891,28465200
1/24/2016 4:00,438.924,28468800
1/24/2016 5:00,439.034,28472400
1/24/2016 6:00,439.076,28476000
1/24/2016 7:00,438.983,28479600
1/24/2016 8:00,438.907,28483200
1/24/2016 9:00,438.983,28486800
1/24/2016 10:00,438.947,28490400
1/24/2016 11:00,438.939,28494000
1/24/2016 12:00,438.875,28497600
1/24/2016 13:00,439.068,28501200
1/24/2016 14:00,439.127,28504800
1/24/2016 15:00,439.195,28508400
1/24/2016 16:00,439.228,28512000
1/24/2016 17:00,439.312,28515600
1/24/2016 18:00,439.246,28519200
1/24/2016 19:00,439.449,28522800
1/24/2016 20:00,439.323,28526400
1/24/2016 21:00,439.155,28530000
1/24/2016 22:00,439.18,28533600
1/24/2016 23:00,439.171,28537200
1/25/2016 0:00,438.944,28540800
1/25/2016 1:00,438.818,28544400
1/25/2016 2:00,438.835,28548000
1/25/2016 3:00,438.919,28551600
1/25/2016 4:00,438.936,28555200
1/25/2016 5:00,438.919,28558800
1/25/2016 6:00,438.962,28562400
1/25/2016 7:00,439.109,28566000
1/25/2016 8:00,439.076,28569600
1/25/2016 9:00,439.127,28573200
1/25/2016 10:00,438.712,28576800
1/25/2016 10:00,438.712,28580400
1/25/2016 11:00,436.928,28584000
1/25/2016 11:00,436.928,28587600
1/25/2016 11:00,437.609,28591200
1/25/2016 12:00,437.771,28594800
1/25/2016 13:00,438.665,28598400
1/25/2016 14:00,438.934,28602000
1/25/2016 15:00,439.927,28605600
1/25/2016 16:00,441.148,28609200
1/25/2016 17:00,440.939,28612800
1/25/2016 18:00,440.352,28616400
1/25/2016 19:00,439.715,28620000
1/25/2016 20:00,439.269,28623600
1/25/2016 21:00,439.21,28627200
1/25/2016 22:00,439.244,28630800
1/25/2016 23:00,439.263,28634400
1/26/2016 0:00,439.207,28638000
1/26/2016 1:00,439.072,28641600
1/26/2016 2:00,438.98,28645200
1/26/2016 3:00,439.114,28648800
1/26/2016 4:00,439.056,28652400
1/26/2016 5:00,438.929,28656000
1/26/2016 6:00,438.946,28659600
1/26/2016 7:00,438.879,28663200
1/26/2016 8:00,438.904,28666800
1/26/2016 9:00,438.826,28670400
1/26/2016 10:00,438.767,28674000
1/26/2016 11:00,438.594,28677600
1/26/2016 12:00,438.266,28681200
1/26/2016 13:00,438.224,28684800
1/26/2016 14:00,438.19,28688400
1/26/2016 15:00,438.98,28692000
1/26/2016 16:00,442.243,28695600
1/26/2016 17:00,446.215,28699200
1/26/2016 18:00,446.725,28702800
1/26/2016 19:00,446.743,28706400
1/26/2016 20:00,446.642,28710000
1/26/2016 21:00,446.778,28713600
1/26/2016 22:00,446.698,28717200
1/26/2016 23:00,446.479,28720800
1/27/2016 0:00,446.319,28724400
1/27/2016 1:00,446.176,28728000
1/27/2016 2:00,446.05,28731600
1/27/2016 3:00,445.924,28735200
